"文献番号","出願番号","出願日","公知日","発明の名称","出願人/権利者","FI","要約","公開番号","公告番号","登録番号","審判番号","その他","ステージ","イベント詳細","文献URL"
"特許7717239","特願2024-125212","2024/07/31","2025/08/01","アプリケーションプログラム、システム、及び管理方法","小林製薬株式会社","G16H10/00","【要約】
【課題】ユーザが情報を入力する際の利便性を向上する。
【解決手段】アプリケーションプログラムは、ユーザの端末装置に、ユーザに関わるスケジュールに含まれる複数の異なるフェーズの時期を示すフェーズデータを取得させ、端末装置に、ユーザにより操作される入力ボタンを含む初期画面を表示させる。端末装置により、ユーザにより行われた入力ボタンに対する第１操作が検出されると、端末装置に、フェーズデータを参照させて、第１操作が検出された日の日付が複数のフェーズのいずれに該当するかを判定させ、判定結果に応じて、ユーザの情報を入力するための入力画面の表示を調整する調整処理を行う。
【選択図】図４
","","","特許7717239","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7717239/15/ja"
"特開2025-035483","特願2023-142546","2023/09/01","2025/03/13","口腔内装着器具洗浄剤","小林製薬株式会社","A61K8/34,A61Q11/02,C11D7/26","(57)【要約】
【課題】本開示の目的は、口腔内装着器具のヌメリを容易に除去できる口腔内装着器具洗浄剤を提供することである。
【解決手段】本開示の口腔内装着器具洗浄剤は、（Ａ）イソプロピルメチルフェノール及びその構造異性体からなる群より選択される少なくとも１種と、（Ｂ）メントールとを含むことを特徴とする。
【選択図】なし
","特開2025-035483","","特許7762694","拒絶2024-003921","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2025-035483/11/ja"
"特開2025-001848","特願2023-101561","2023/06/21","2025/01/09","口腔内装着器具洗浄剤","小林製薬株式会社","A61K8/73,A61Q11/02,A61K8/19,A61K8/23,C11D7/12,C11D7/54,C11D7/18,C11D7/32,C11D3/50,C11D7/26","(57)【要約】
【課題】本開示の目的は、優れた消臭力を有すると共に、酸素系漂白剤と香料とを含みながらも、洗浄後の口腔内装着器具に十分な香りを付与できる口腔内装着器具洗浄剤を提供することである。
【解決手段】本開示の口腔内装着器具洗浄剤は、（Ａ）炭酸塩、炭酸水素塩、及び炭酸水素塩と炭酸塩の複塩よりなる群から選択される少なくとも１種の炭酸化合物と、（Ｂ）酸と、（Ｃ）酸素系漂白剤と、（Ｄ）香料と、（Ｅ）シクロデキストリンとを含むものである。
【選択図】なし
","特開2025-001848","","特許7780474","拒絶2024-002070","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2025-001848/11/ja"
"特許7548681","特願2024-014426","2024/02/01","2024/09/10","香り特定システム、香り特定方法、及び香り特定プログラム","小林製薬株式会社","G06Q30/0601,330,G06Q50/10","(57)【要約】
【課題】個性を特定するための質問に対するユーザの回答を通じて特定された個性に基づいて、ユーザに適した香りを特定する。
【解決手段】香り特定システムは、ユーザの個性を分類した個性分類を特定するための個性分類特定質問に対するユーザの回答に基づいて、事前に設定される複数の個性分類のうち、ユーザに対応する少なくとも１つの個性分類を特定する個性分類特定部と、個性分類と香りに対応付けられた香りコードとの第１対応関係に基づいて、少なくとも１つの個性分類に対応する１又は複数の香りコードを特定する第１香り特定部と、を備える。
【選択図】図１
","特開2025-119503","","特許7548681","","","特許 有効","公開公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7548681/15/ja"
"特許7545610","特願2024-096204","2024/06/13","2024/09/04","アプリケーションプログラム、システム、及び管理方法","小林製薬株式会社","G06F3/048,G06F3/04847,G06F3/0488,G16H20/00,G06Q50/10","(57)【要約】
【課題】ユーザのスケジュールに関する情報の入力操作を改善する。
【解決手段】アプリケーションプログラムは、ユーザＵのスケジュールを管理する。アプリケーションプログラムは、ユーザＵの端末装置２０に、スケジュールに関する日付を入力するための入力ボタンを含む入力画面を表示させ、端末装置２０により、ユーザＵによる入力ボタンに対する長押し操作が検出されると、端末装置２０に、長押し操作の継続時間を示すインジケータを入力画面に表示させ、継続時間が所定時間を超えると、端末装置２０に、検出された長押し操作を、当該操作が検出された日付を前記スケジュールに関する所定の日付として登録するための登録操作として受け付けさせる。
【選択図】図１
","特開2025-187415","","特許7545610","","","特許 有効","公開公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7545610/15/ja"
"特開2024-117846","特願2024-106740","2024/07/02","2024/08/29","歯間清掃具","小林製薬株式会社","A61C15/02,502","(57)【要約】
【課題】ブラシ毛の表面の面粗度を大きくして歯間の異物との間の摩擦抵抗を大きくすることにより、清掃能力を高めた歯間清掃具を提供する。
【解決手段】歯間清掃具Ｄは、基部１と基部１の一方の端部の側に配置された軸部とを有する本体Ａと、本体Ａの硬度より低い硬度を有する弾性材料からなり、軸部の先端から基部１に向かう所定長さを覆い、歯間への挿入が可能な外形を有する清掃部本体４と、を備え、清掃部本体４は、軸部の所定長さの全周に密着した被覆部４１と、被覆部４１から外方に向けて突出した複数のブラシ毛４２１を有するブラシ部４２とからなり、複数のブラシ毛４２１のうち少なくとも１本のブラシ毛４２１は、表面に複数の凸部４２２を有しており、凸部４２２は先端が半球状になった円柱状及び／又は円錐状に形成されている。
【選択図】図１
","特開2024-117846","","特許7720961","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2024-117846/11/ja"
"特許7532687","特願2024-019786","2024/02/13","2024/08/13","アプリケーションプログラム、システム、及び管理方法","小林製薬株式会社","G16H10/00,G06F3/04817,G06F3/0482","(57)【要約】
【課題】月経周期に伴う心身の状態の入力操作を改善する。
【解決手段】アプリケーションプログラムは、ユーザＵの月経周期を管理する。アプリケーションプログラムは、ユーザＵの端末装置２０に、月経周期に含まれる複数の異なるフェーズであって、ユーザＵにより入力された月経開始日に基づいて算出されるフェーズの時期を示す周期データを取得させ、端末装置２０に、ユーザＵにより操作される入力ボタンを含む初期画面を表示させ、端末装置２０により、ユーザＵにより行われた入力ボタンに対する操作が検出されると、端末装置２０に、周期データを参照させて、操作が検出された日の日付がフェーズのいずれに該当するかを判定させ、判定された結果に応じて、ユーザＵの月経周期に伴う心身の状態を入力するための入力画面の表示を調整させる。
【選択図】図１
","特開2025-123969","","特許7532687","","","特許 有効","公開公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7532687/15/ja"
"特許7506281","特願2024-019782","2024/02/13","2024/06/25","アプリケーションプログラム、システム、及び管理方法","小林製薬株式会社","G06F3/0488,G06Q50/22,G16H10/00","(57)【要約】
【課題】月経開始日の入力操作を改善する。
【解決手段】アプリケーションプログラムは、ユーザＵの月経周期を管理する。アプリケーションプログラムは、端末装置２０に、月経周期に関する日付を入力するための入力ボタンを含む入力画面を表示させ、端末装置２０により、ユーザＵによる入力ボタンに対する長押し操作が検出されると、端末装置２０に、検出された長押し操作を、当該長押し操作が検出された日付を最新の月経開始日として登録するための登録操作として受け付けさせる。
【選択図】図１
","特開2025-123967","","特許7506281","","","特許 有効","公開公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7506281/15/ja"
"特許7502577","特願2024-038941","2024/03/13","2024/06/18","発泡錠剤用の口腔内装着器具洗浄剤","小林製薬株式会社","A61K8/73,A61K8/46,A61K8/19,A61Q11/02,C11D3/22,A61K8/362","(57)【要約】
【課題】本開示の目的は、新しい製剤技術により、消臭効果に優れる発泡錠剤用の口腔内装着器具洗浄剤を提供することである。
【解決手段】本開示の発泡錠剤用の口腔内装着器具洗浄剤（ただし、マンゴスチン果実から抽出した抽出物を含有するもの、キンマの生葉又は乾燥葉から抽出したエキスを含有するもの、ザクロの生果実又はその乾燥物から抽出した抽出物を含有するもの、及び二酸化チタンと炭酸ナトリウムと炭酸水素ナトリウムとを含有するものを除く）は、（Ａ）シクロデキストリンと、（Ｂ）炭素数８～２０のアルキル基を有するアルキル硫酸塩、及び炭酸水素塩からなる群より選択される少なくとも１種と、（Ｃ）発泡剤とを含み、前記（Ｃ）発泡剤は、炭酸塩と酸との組み合わせであることを特徴とする。
【選択図】なし
","特開2025-139870","","特許7502577","","","特許 有効","公開公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7502577/15/ja"
"特許7489561","特願2024-041209","2024/03/15","2024/05/23","発泡錠剤用の口腔内装着器具洗浄剤","小林製薬株式会社","A61K8/34,A61K8/19,A61K8/36,A61Q11/02","(57)【要約】
【課題】本開示の目的は、イソプロピルメチルフェノール及びチモールからなる群より選択される少なくとも１種と、メントールとを含みながらも、打錠成型時にスティッキングの発生を抑制でき、かつ錠剤に成形した際に錠剤の硬度低下を抑制できる発泡錠剤用の口腔内装着器具洗浄剤を提供することである。
【解決手段】本開示の発泡錠剤用の口腔内装着器具洗浄剤は、（Ａ）イソプロピルメチルフェノール及びチモールからなる群より選択される少なくとも１種を総量で０．０１～０．１重量％、（Ｂ）メントールを０．０１～０．１重量％、（Ｃ）メジアン径が１５０～４００μｍである炭酸塩を５～３０重量％、（Ｄ）発泡剤として炭酸水素塩を５～４０重量％及び酸を１０～３０重量％含むことを特徴とする。
【選択図】なし
","特開2025-141324","","特許7489561","","","特許 有効","公開公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7489561/15/ja"
