"文献番号","出願番号","出願日","公知日","発明の名称","出願人/権利者","FI","公開番号","公告番号","登録番号","審判番号","その他","ステージ","イベント詳細","文献URL"
"特許7717239","特願2024-125212","2024/07/31","2025/08/01","アプリケーションプログラム、システム、及び管理方法","小林製薬株式会社","G16H10/00","","","特許7717239","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7717239/15/ja"
"特開2025-035483","特願2023-142546","2023/09/01","2025/03/13","口腔内装着器具洗浄剤","小林製薬株式会社","A61K8/34,A61Q11/02,C11D7/26","特開2025-035483","","特許7762694","拒絶2024-003921","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2025-035483/11/ja"
"特開2025-001848","特願2023-101561","2023/06/21","2025/01/09","口腔内装着器具洗浄剤","小林製薬株式会社","A61K8/73,A61Q11/02,A61K8/19,A61K8/23,C11D7/12,C11D7/54,C11D7/18,C11D7/32,C11D3/50,C11D7/26","特開2025-001848","","特許7780474","拒絶2024-002070","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2025-001848/11/ja"
"特許7548681","特願2024-014426","2024/02/01","2024/09/10","香り特定システム、香り特定方法、及び香り特定プログラム","小林製薬株式会社","G06Q30/0601,330,G06Q50/10","特開2025-119503","","特許7548681","","","特許 有効","公開公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7548681/15/ja"
"特許7545610","特願2024-096204","2024/06/13","2024/09/04","アプリケーションプログラム、システム、及び管理方法","小林製薬株式会社","G06F3/048,G06F3/04847,G06F3/0488,G16H20/00,G06Q50/10","特開2025-187415","","特許7545610","","","特許 有効","公開公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7545610/15/ja"
"特開2024-117846","特願2024-106740","2024/07/02","2024/08/29","歯間清掃具","小林製薬株式会社","A61C15/02,502","特開2024-117846","","特許7720961","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2024-117846/11/ja"
"特許7532687","特願2024-019786","2024/02/13","2024/08/13","アプリケーションプログラム、システム、及び管理方法","小林製薬株式会社","G16H10/00,G06F3/04817,G06F3/0482","特開2025-123969","","特許7532687","","","特許 有効","公開公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7532687/15/ja"
"特許7506281","特願2024-019782","2024/02/13","2024/06/25","アプリケーションプログラム、システム、及び管理方法","小林製薬株式会社","G06F3/0488,G06Q50/22,G16H10/00","特開2025-123967","","特許7506281","","","特許 有効","公開公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7506281/15/ja"
"特許7502577","特願2024-038941","2024/03/13","2024/06/18","発泡錠剤用の口腔内装着器具洗浄剤","小林製薬株式会社","A61K8/73,A61K8/46,A61K8/19,A61Q11/02,C11D3/22,A61K8/362","特開2025-139870","","特許7502577","","","特許 有効","公開公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7502577/15/ja"
"特許7489561","特願2024-041209","2024/03/15","2024/05/23","発泡錠剤用の口腔内装着器具洗浄剤","小林製薬株式会社","A61K8/34,A61K8/19,A61K8/36,A61Q11/02","特開2025-141324","","特許7489561","","","特許 有効","公開公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7489561/15/ja"
"特開2024-061896","特願2024-043392","2024/03/19","2024/05/08","内服用医薬組成物","小林製薬株式会社","A61K31/12,A61K31/4166,A61K33/06,A61P29/00,A61P43/00,121","特開2024-061896","","特許7769741","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2024-061896/11/ja"
"特開2024-061895","特願2024-043391","2024/03/19","2024/05/08","内服用医薬組成物","小林製薬株式会社","A61K31/12,A61K36/54,A61P29/00,A61P43/00,121","特開2024-061895","","特許7769740","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2024-061895/11/ja"
"特開2024-055991","特願2024-033367","2024/03/05","2024/04/19","内服用医薬組成物","小林製薬株式会社","A61K31/121,A61K31/525,A61P25/04,A61P43/00,121,A61P29/00,A61K47/22","特開2024-055991","","特許7706590","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2024-055991/11/ja"
"特許7463047","特願2023-142549","2023/09/01","2024/04/08","口腔内装着器具洗浄剤","小林製薬株式会社","A61K8/73,A61Q11/02,A61K8/46,A61K8/19,C11D3/22,C11D1/12","特開2025-035486","","特許7463047","","","特許 有効","公開公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7463047/15/ja"
"特開2024-040521","特願2024-022333","2024/02/16","2024/03/25","外用組成物","小林製薬株式会社","A61K8/34,A61K8/36,A61Q19/08,A61K8/06","特開2024-040521","","特許7757443","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2024-040521/11/ja"
"特許7453457","特願2023-142550","2023/09/01","2024/03/19","錠剤用の口腔内装着器具洗浄剤","小林製薬株式会社","A61K8/34,A61K8/365,A61Q11/00,A61K8/23,A61K8/41","特開2025-035487","","特許7453457","","","特許 有効","公開公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-7453457/15/ja"
"特開2024-028682","特願2024-011371","2024/01/29","2024/03/04","線維化抑制剤","小林製薬株式会社","A61K36/59,A61K36/481,A61K36/284,A61K36/725,A61K36/484,A61K36/9068,A61P11/00,A61P17/00,A61P43/00,121,A61P3/00","特開2024-028682","","特許7780556","","","特許 有効","登録公報の発行","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2024-028682/11/ja"
